name,address,city,phone,category,cluster,processed_name,processed_address,processed_city,processed_phone,processed_category,cluster_id
stars,150 redwood alley,san francisco,415/861-7827,american,514,stars,150 redwood alley,san francisco,4158617827,american,107
stars cafe,500 van ness ave.,san francisco,415/861-4344,american,515,stars cafe,500 van ness ave,san francisco,4158614344,american,330
stoyanof's cafe,1240 9th ave.,san francisco,415/664-3664,greek and middle eastern,516,stoyanofs cafe,1240 9th ave,san francisco,4156643664,greek and middle eastern,331
straits cafe,3300 geary blvd.,san francisco,415/668-1783,asian,517,straits cafe,3300 geary blvd,san francisco,4156681783,asian,101
suppenkuche,601 hayes st.,san francisco,415/252-9289,russian/german,518,suppenkuche,601 hayes st,san francisco,4152529289,russiangerman,332
tadich grill,240 california st.,san francisco,415/391-2373,seafood,519,tadich grill,240 california st,san francisco,4153912373,seafood,93
the heights,3235 sacramento st.,san francisco,415/474-8890,french,520,the heights,3235 sacramento st,san francisco,4154748890,french,333
thepin,298 gough st.,san francisco,415/863-9335,asian,521,thepin,298 gough st,san francisco,4158639335,asian,334
ton kiang,3148 geary blvd.,san francisco,415/752-4440,asian,522,ton kiang,3148 geary blvd,san francisco,4157524440,asian,101
vertigo,600 montgomery st.,san francisco,415/433-7250,mediterranean,523,vertigo,600 montgomery st,san francisco,4154337250,mediterranean,335
vivande porta via,2125 fillmore st.,san francisco,415/346-4430,italian,524,vivande porta via,2125 fillmore st,san francisco,4153464430,italian,297
vivande ristorante,670 golden gate ave.,san francisco,415/673-9245,italian,525,vivande ristorante,670 golden gate ave,san francisco,4156739245,italian,336
world wrapps,2257 chestnut st.,san francisco,415/563-9727,american,526,world wrapps,2257 chestnut st,san francisco,4155639727,american,337
wu kong,101 spear st.,san francisco,415/957-9300,asian,527,wu kong,101 spear st,san francisco,4159579300,asian,338
yank sing,427 battery st.,san francisco,415/541-4949,asian,528,yank sing,427 battery st,san francisco,4155414949,asian,339
yaya cuisine,1220 9th ave.,san francisco,415/566-6966,greek and middle eastern,529,yaya cuisine,1220 9th ave,san francisco,4155666966,greek and middle eastern,331
yoyo tsumami bistro,1611 post st.,san francisco,415/922-7788,french,530,yoyo tsumami bistro,1611 post st,san francisco,4159227788,french,340
zarzuela,2000 hyde st.,san francisco,415/346-0800,mexican/latin american/spanish,531,zarzuela,2000 hyde st,san francisco,4153460800,mexicanlatin americanspanish,341
zuni cafe & grill,1658 market st.,san francisco,415/552-2522,mediterranean,532,zuni cafe grill,1658 market st,san francisco,4155522522,mediterranean,106
apple pan  the,10801 w. pico blvd.,west la,310-475-3585,american,534,apple pan the,10801 w pico blvd,west la,3104753585,american,342
asahi ramen,2027 sawtelle blvd.,west la,310-479-2231,noodle shops,535,asahi ramen,2027 sawtelle blvd,west la,3104792231,noodle shops,343
baja fresh,3345 kimber dr.,westlake village,805-498-4049,mexican,536,baja fresh,3345 kimber dr,westlake village,8054984049,mexican,344
belvedere  the,9882 little santa monica blvd.,beverly hills,310-788-2306,pacific new wave,537,belvedere the,9882 little santa monica blvd,beverly hills,3107882306,pacific new wave,345
benita's frites,1433 third st. promenade,santa monica,310-458-2889,fast food,538,benitas frites,1433 third st promenade,santa monica,3104582889,fast food,346
bernard's,515 s. olive st.,los angeles,213-612-1580,continental,539,bernards,515 s olive st,los angeles,2136121580,continental,347
bistro 45,45 s. mentor ave.,pasadena,818-795-2478,californian,540,bistro 45,45 s mentor ave,pasadena,8187952478,californian,348
brent's deli,19565 parthenia ave.,northridge,818-886-5679,delis,541,brents deli,19565 parthenia ave,northridge,8188865679,delis,349
brighton coffee shop,9600 brighton way,beverly hills,310-276-7732,coffee shops,542,brighton coffee shop,9600 brighton way,beverly hills,3102767732,coffee shops,350
bristol farms market cafe,1570 rosecrans ave. s.,pasadena,310-643-5229,californian,543,bristol farms market cafe,1570 rosecrans ave s,pasadena,3106435229,californian,351
bruno's,3838 centinela ave.,mar vista,310-397-5703,italian,544,brunos,3838 centinela ave,mar vista,3103975703,italian,352
cafe '50s,838 lincoln blvd.,venice,310-399-1955,american,545,cafe 50s,838 lincoln blvd,venice,3103991955,american,353
cafe blanc,9777 little santa monica blvd.,beverly hills,310-888-0108,pacific new wave,546,cafe blanc,9777 little santa monica blvd,beverly hills,3108880108,pacific new wave,345
cassell's,3266 w. sixth st.,la,213-480-8668,hamburgers,547,cassells,3266 w sixth st,la,2134808668,hamburgers,354
chez melange,1716 pch,redondo beach,310-540-1222,eclectic,548,chez melange,1716 pch,redondo beach,3105401222,eclectic,355
diaghilev,1020 n. san vicente blvd.,w. hollywood,310-854-1111,russian,549,diaghilev,1020 n san vicente blvd,w hollywood,3108541111,russian,356
don antonio's,1136 westwood blvd.,westwood,310-209-1422,italian,550,don antonios,1136 westwood blvd,westwood,3102091422,italian,357
duke's,8909 sunset blvd.,w. hollywood,310-652-3100,coffee shops,551,dukes,8909 sunset blvd,w hollywood,3106523100,coffee shops,358
falafel king,1059 broxton ave.,westwood,310-208-4444,middle eastern,552,falafel king,1059 broxton ave,westwood,3102084444,middle eastern,359
feast from the east,1949 westwood blvd.,west la,310-475-0400,chinese,553,feast from the east,1949 westwood blvd,west la,3104750400,chinese,360
gumbo pot  the,6333 w. third st.,la,213-933-0358,cajun/creole,554,gumbo pot the,6333 w third st,la,2139330358,cajuncreole,361
hollywood hills coffee shop,6145 franklin ave.,hollywood,213-467-7678,coffee shops,555,hollywood hills coffee shop,6145 franklin ave,hollywood,2134677678,coffee shops,362
indo cafe,10428 1/2 national blvd.,la,310-815-1290,indonesian,556,indo cafe,10428 12 national blvd,la,3108151290,indonesian,363
jan's family restaurant,8424 beverly blvd.,la,213-651-2866,coffee shops,557,jans family restaurant,8424 beverly blvd,la,2136512866,coffee shops,364
jiraffe,502 santa monica blvd,santa monica,310-917-6671,californian,558,jiraffe,502 santa monica blvd,santa monica,3109176671,californian,365
jody maroni's sausage kingdom,2011 ocean front walk,venice,310-306-1995,hot dogs,559,jody maronis sausage kingdom,2011 ocean front walk,venice,3103061995,hot dogs,366
joe's,1023 abbot kinney blvd.,venice,310-399-5811,american (new),560,joes,1023 abbot kinney blvd,venice,3103995811,american new,367
john o'groats,10516 w. pico blvd.,west la,310-204-0692,coffee shops,561,john ogroats,10516 w pico blvd,west la,3102040692,coffee shops,368
johnnie's pastrami,4017 s. sepulveda blvd.,culver city,310-397-6654,delis,562,johnnies pastrami,4017 s sepulveda blvd,culver city,3103976654,delis,369
johnny reb's southern smokehouse,4663 long beach blvd.,long beach,310-423-7327,southern/soul,563,johnny rebs southern smokehouse,4663 long beach blvd,long beach,3104237327,southernsoul,370
johnny rockets (la),7507 melrose ave.,la,213-651-3361,american,564,johnny rockets la,7507 melrose ave,la,2136513361,american,371
killer shrimp,4000 colfax ave.,studio city,818-508-1570,seafood,565,killer shrimp,4000 colfax ave,studio city,8185081570,seafood,372
kokomo cafe,6333 w. third st.,la,213-933-0773,american,566,kokomo cafe,6333 w third st,la,2139330773,american,373
koo koo roo,8393 w. beverly blvd.,la,213-655-9045,chicken,567,koo koo roo,8393 w beverly blvd,la,2136559045,chicken,374
la cachette,10506 little santa monica blvd.,century city,310-470-4992,french (new),568,la cachette,10506 little santa monica blvd,century city,3104704992,french new,375
la salsa (la),22800 pch,malibu,310-456-6299,mexican,569,la salsa la,22800 pch,malibu,3104566299,mexican,376
la serenata de garibaldi,1842 e. first,st. boyle hts.,213-265-2887,mexican/tex-mex,570,la serenata de garibaldi,1842 e first,st boyle hts,2132652887,mexicantexmex,377
langer's,704 s. alvarado st.,la,213-483-8050,delis,571,langers,704 s alvarado st,la,2134838050,delis,378
local nochol,30869 thousand oaks blvd.,westlake village,818-706-7706,health food,572,local nochol,30869 thousand oaks blvd,westlake village,8187067706,health food,379
main course  the,10509 w. pico blvd.,rancho park,310-475-7564,american,573,main course the,10509 w pico blvd,rancho park,3104757564,american,380
mani's bakery & espresso bar,519 s. fairfax ave.,la,213-938-8800,desserts,574,manis bakery espresso bar,519 s fairfax ave,la,2139388800,desserts,381
martha's,22nd street grill 25 22nd,st. hermosa beach,310-376-7786,american,575,marthas,22nd street grill 25 22nd,st hermosa beach,3103767786,american,382
maxwell's cafe,13329 washington blvd.,marina del rey,310-306-7829,american,576,maxwells cafe,13329 washington blvd,marina del rey,3103067829,american,383
michael's (los angeles),1147 third st.,santa monica,310-451-0843,californian,577,michaels los angeles,1147 third st,santa monica,3104510843,californian,384
mishima,8474 w. third st.,la,213-782-0181,noodle shops,578,mishima,8474 w third st,la,2137820181,noodle shops,385
mo better meatty meat,7261 melrose ave.,la,213-935-5280,hamburgers,579,mo better meatty meat,7261 melrose ave,la,2139355280,hamburgers,386
mulberry st.,17040 ventura blvd.,encino,818-906-8881,pizza,580,mulberry st,17040 ventura blvd,encino,8189068881,pizza,387
ocean park cafe,3117 ocean park blvd.,santa monica,310-452-5728,american,581,ocean park cafe,3117 ocean park blvd,santa monica,3104525728,american,140
ocean star,145 n. atlantic blvd.,monterey park,818-308-2128,seafood,582,ocean star,145 n atlantic blvd,monterey park,8183082128,seafood,388
original pantry bakery,875 s. figueroa st. downtown,la,213-627-6879,diners,583,original pantry bakery,875 s figueroa st downtown,la,2136276879,diners,389
parkway grill,510 s. arroyo pkwy.,pasadena,818-795-1001,californian,584,parkway grill,510 s arroyo pkwy,pasadena,8187951001,californian,390
pho hoa,642 broadway,chinatown,213-626-5530,vietnamese,585,pho hoa,642 broadway,chinatown,2136265530,vietnamese,391
pink's famous chili dogs,709 n. la brea ave.,la,213-931-4223,hot dogs,586,pinks famous chili dogs,709 n la brea ave,la,2139314223,hot dogs,392
poquito mas,2635 w. olive ave.,burbank,818-563-2252,mexican,587,poquito mas,2635 w olive ave,burbank,8185632252,mexican,393
r-23,923 e. third st.,los angeles,213-687-7178,japanese,588,r23,923 e third st,los angeles,2136877178,japanese,394
rae's,2901 pico blvd.,santa monica,310-828-7937,diners,589,raes,2901 pico blvd,santa monica,3108287937,diners,395
rubin's red hots,15322 ventura blvd.,encino,818-905-6515,hot dogs,590,rubins red hots,15322 ventura blvd,encino,8189056515,hot dogs,396
ruby's (la),45 s. fair oaks ave.,pasadena,818-796-7829,diners,591,rubys la,45 s fair oaks ave,pasadena,8187967829,diners,397
russell's burgers,1198 pch,seal beach,310-596-9556,hamburgers,592,russells burgers,1198 pch,seal beach,3105969556,hamburgers,398
ruth's chris steak house (los angeles),224 s. beverly dr.,beverly hills,310-859-8744,steakhouses,593,ruths chris steak house los angeles,224 s beverly dr,beverly hills,3108598744,steakhouses,399
shiro,1505 mission st. s.,pasadena,818-799-4774,pacific new wave,594,shiro,1505 mission st s,pasadena,8187994774,pacific new wave,400
sushi nozawa,11288 ventura blvd.,studio city,818-508-7017,japanese,595,sushi nozawa,11288 ventura blvd,studio city,8185087017,japanese,401
sweet lady jane,8360 melrose ave.,la,213-653-7145,desserts,596,sweet lady jane,8360 melrose ave,la,2136537145,desserts,402
taiko,11677 san vicente blvd.,brentwood,310-207-7782,noodle shops,597,taiko,11677 san vicente blvd,brentwood,3102077782,noodle shops,403
tommy's,2575 beverly blvd.,la,213-389-9060,hamburgers,598,tommys,2575 beverly blvd,la,2133899060,hamburgers,404
uncle bill's pancake house,1305 highland ave.,manhattan beach,310-545-5177,diners,599,uncle bills pancake house,1305 highland ave,manhattan beach,3105455177,diners,405
water grill,544 s. grand ave.,los angeles,213-891-0900,seafood,600,water grill,544 s grand ave,los angeles,2138910900,seafood,406
zankou chicken,1415 e. colorado st.,glendale,818-244-1937,middle eastern,601,zankou chicken,1415 e colorado st,glendale,8182441937,middle eastern,407
afghan kebab house,764 ninth ave.,new york city,212-307-1612,afghan,602,afghan kebab house,764 ninth ave,new york city,2123071612,afghan,408
arcadia,21 e. 62nd st.,new york city,212-223-2900,american (new),603,arcadia,21 e 62nd st,new york city,2122232900,american new,36
benny's burritos,93 ave. a,new york city,212-254-2054,mexican,604,bennys burritos,93 ave a,new york city,2122542054,mexican,409
cafe con leche,424 amsterdam ave.,new york city,212-595-7000,cuban,605,cafe con leche,424 amsterdam ave,new york city,2125957000,cuban,410
corner bistro,331 w. fourth st.,new york city,212-242-9502,hamburgers,606,corner bistro,331 w fourth st,new york city,2122429502,hamburgers,411
cucina della fontana,368 bleecker st.,new york city,212-242-0636,italian,607,cucina della fontana,368 bleecker st,new york city,2122420636,italian,412
cucina di pesce,87 e. fourth st.,new york city,212-260-6800,seafood,608,cucina di pesce,87 e fourth st,new york city,2122606800,seafood,413
darbar,44 w. 56th st.,new york city,212-432-7227,indian,609,darbar,44 w 56th st,new york city,2124327227,indian,414
ej's luncheonette,432 sixth ave.,new york city,212-473-5555,diners,610,ejs luncheonette,432 sixth ave,new york city,2124735555,diners,415
edison cafe,228 w. 47th st.,new york city,212-840-5000,diners,611,edison cafe,228 w 47th st,new york city,2128405000,diners,416
elias corner,24-02 31st st.,queens,718-932-1510,greek,612,elias corner,2402 31st st,queens,7189321510,greek,417
good enough to eat,483 amsterdam ave.,new york city,212-496-0163,american,613,good enough to eat,483 amsterdam ave,new york city,2124960163,american,418
gray's papaya,2090 broadway,new york city,212-799-0243,hot dogs,614,grays papaya,2090 broadway,new york city,2127990243,hot dogs,419
il mulino,86 w. third st.,new york city,212-673-3783,italian,615,il mulino,86 w third st,new york city,2126733783,italian,420
jackson diner,37-03 74th st.,queens,718-672-1232,indian,616,jackson diner,3703 74th st,queens,7186721232,indian,421
joe's shanghai,9 pell st.,queens,718-539-3838,chinese,617,joes shanghai,9 pell st,queens,7185393838,chinese,422
john's pizzeria,48 w. 65th st.,new york city,212-721-7001,pizza,618,johns pizzeria,48 w 65th st,new york city,2127217001,pizza,423
kelley & ping,127 greene st.,new york city,212-228-1212,pan-asian,619,kelley ping,127 greene st,new york city,2122281212,panasian,424
kiev,117 second ave.,new york city,212-674-4040,ukrainian,620,kiev,117 second ave,new york city,2126744040,ukrainian,425
kuruma zushi,2nd fl.,new york city,212-317-2802,japanese,621,kuruma zushi,2nd fl,new york city,2123172802,japanese,426
la caridad,2199 broadway,new york city,212-874-2780,cuban,622,la caridad,2199 broadway,new york city,2128742780,cuban,427
la grenouille,3 e. 52nd st.,new york city,212-752-1495,french (classic),623,la grenouille,3 e 52nd st,new york city,2127521495,french classic,44
lemongrass grill,61a seventh ave.,brooklyn,718-399-7100,thai,624,lemongrass grill,61a seventh ave,brooklyn,7183997100,thai,428
lombardi's,32 spring st.,new york city,212-941-7994,pizza,625,lombardis,32 spring st,new york city,2129417994,pizza,429
marnie's noodle shop,466 hudson st.,new york city,212-741-3214,asian,626,marnies noodle shop,466 hudson st,new york city,2127413214,asian,430
menchanko-tei,39 w. 55th st.,new york city,212-247-1585,japanese,627,menchankotei,39 w 55th st,new york city,2122471585,japanese,431
mitali east-west,296 bleecker st.,new york city,212-989-1367,indian,628,mitali eastwest,296 bleecker st,new york city,2129891367,indian,432
monsoon (ny),435 amsterdam ave.,new york city,212-580-8686,thai,629,monsoon ny,435 amsterdam ave,new york city,2125808686,thai,433
moustache,405 atlantic ave.,brooklyn,718-852-5555,middle eastern,630,moustache,405 atlantic ave,brooklyn,7188525555,middle eastern,434
nobu,105 hudson st.,new york city,212-219-0500,japanese,631,nobu,105 hudson st,new york city,2122190500,japanese,435
one if by land  tibs,17 barrow st.,new york city,212-228-0822,continental,632,one if by land tibs,17 barrow st,new york city,2122280822,continental,436
oyster bar,lower level,new york city,212-490-6650,seafood,633,oyster bar,lower level,new york city,2124906650,seafood,437
palm,837 second ave.,new york city,212-687-2953,steakhouses,634,palm,837 second ave,new york city,2126872953,steakhouses,438
palm too,840 second ave.,new york city,212-697-5198,steakhouses,635,palm too,840 second ave,new york city,2126975198,steakhouses,438
patsy's pizza,19 old fulton st.,brooklyn,718-858-4300,pizza,636,patsys pizza,19 old fulton st,brooklyn,7188584300,pizza,439
peter luger steak house,178 broadway,brooklyn,718-387-7400,steakhouses,637,peter luger steak house,178 broadway,brooklyn,7183877400,steakhouses,440
rose of india,308 e. sixth st.,new york city,212-533-5011,indian,638,rose of india,308 e sixth st,new york city,2125335011,indian,441
sam's noodle shop,411 third ave.,new york city,212-213-2288,chinese,639,sams noodle shop,411 third ave,new york city,2122132288,chinese,442
sarabeth's,1295 madison ave.,new york city,212-410-7335,american,640,sarabeths,1295 madison ave,new york city,2124107335,american,443
sparks steak house,210 e. 46th st.,new york city,212-687-4855,steakhouses,641,sparks steak house,210 e 46th st,new york city,2126874855,steakhouses,444
stick to your ribs,5-16 51st ave.,queens,718-937-3030,bbq,642,stick to your ribs,516 51st ave,queens,7189373030,bbq,445
sushisay,38 e. 51st st.,new york city,212-755-1780,japanese,643,sushisay,38 e 51st st,new york city,2127551780,japanese,431
sylvia's,328 lenox ave.,new york city,212-996-0660,southern/soul,644,sylvias,328 lenox ave,new york city,2129960660,southernsoul,446
szechuan hunan cottage,1588 york ave.,new york city,212-535-5223,chinese,645,szechuan hunan cottage,1588 york ave,new york city,2125355223,chinese,442
szechuan kitchen,1460 first ave.,new york city,212-249-4615,chinese,646,szechuan kitchen,1460 first ave,new york city,2122494615,chinese,447
teresa's,80 montague st.,queens,718-520-2910,polish,647,teresas,80 montague st,queens,7185202910,polish,448
thai house cafe,151 hudson st.,new york city,212-334-1085,thai,648,thai house cafe,151 hudson st,new york city,2123341085,thai,449
thailand restaurant,106 bayard st.,new york city,212-349-3132,thai,649,thailand restaurant,106 bayard st,new york city,2123493132,thai,449
veselka,144 second ave.,new york city,212-228-9682,ukrainian,650,veselka,144 second ave,new york city,2122289682,ukrainian,450
westside cottage,689 ninth ave.,new york city,212-245-0800,chinese,651,westside cottage,689 ninth ave,new york city,2122450800,chinese,442
windows on the world,107th fl.,new york city,212-524-7000,eclectic,652,windows on the world,107th fl,new york city,2125247000,eclectic,451
wollensky's grill,205 e. 49th st.,new york city,212-753-0444,steakhouses,653,wollenskys grill,205 e 49th st,new york city,2127530444,steakhouses,61
yama,122 e. 17th st.,new york city,212-475-0969,japanese,654,yama,122 e 17th st,new york city,2124750969,japanese,452
zarela,953 second ave.,new york city,212-644-6740,mexican,655,zarela,953 second ave,new york city,2126446740,mexican,453
andre's french restaurant,401 s. 6th st.,las vegas,702-385-5016,french (classic),656,andres french restaurant,401 s 6th st,las vegas,7023855016,french classic,454
buccaneer bay club,3300 las vegas blvd. s.,las vegas,702-894-7350,continental,657,buccaneer bay club,3300 las vegas blvd s,las vegas,7028947350,continental,277
buzio's in the rio,3700 w. flamingo rd.,las vegas,702-252-7697,seafood,658,buzios in the rio,3700 w flamingo rd,las vegas,7022527697,seafood,455
emeril's new orleans fish house,3799 las vegas blvd. s.,las vegas,702-891-7374,seafood,659,emerils new orleans fish house,3799 las vegas blvd s,las vegas,7028917374,seafood,456
fiore rotisserie & grille,3700 w. flamingo rd.,las vegas,702-252-7702,italian,660,fiore rotisserie grille,3700 w flamingo rd,las vegas,7022527702,italian,272
hugo's cellar,202 e. fremont st.,las vegas,702-385-4011,continental,661,hugos cellar,202 e fremont st,las vegas,7023854011,continental,457
madame ching's,3300 las vegas blvd. s.,las vegas,702-894-7111,asian,662,madame chings,3300 las vegas blvd s,las vegas,7028947111,asian,66
mayflower cuisinier,4750 w. sahara ave.,las vegas,702-870-8432,chinese,663,mayflower cuisinier,4750 w sahara ave,las vegas,7028708432,chinese,458
michael's (las vegas),3595 las vegas blvd. s.,las vegas,702-737-7111,continental,664,michaels las vegas,3595 las vegas blvd s,las vegas,7027377111,continental,277
monte carlo,3145 las vegas blvd. s.,las vegas,702-733-4524,french (new),665,monte carlo,3145 las vegas blvd s,las vegas,7027334524,french new,69
moongate,3400 las vegas blvd. s.,las vegas,702-791-7352,chinese,666,moongate,3400 las vegas blvd s,las vegas,7027917352,chinese,459
morton's of chicago (las vegas),3200 las vegas blvd. s.,las vegas,702-893-0703,steakhouses,667,mortons of chicago las vegas,3200 las vegas blvd s,las vegas,7028930703,steakhouses,71
nicky blair's,3925 paradise rd.,las vegas,702-792-9900,italian,668,nicky blairs,3925 paradise rd,las vegas,7027929900,italian,460
piero's restaurant,355 convention center dr.,las vegas,702-369-2305,italian,669,pieros restaurant,355 convention center dr,las vegas,7023692305,italian,461
spago (las vegas),3500 las vegas blvd. s.,las vegas,702-369-6300,californian,670,spago las vegas,3500 las vegas blvd s,las vegas,7023696300,californian,462
steakhouse  the,128 e. fremont st.,las vegas,702-382-1600,steakhouses,671,steakhouse the,128 e fremont st,las vegas,7023821600,steakhouses,71
stefano's,129 fremont st.,las vegas,702-385-7111,italian,672,stefanos,129 fremont st,las vegas,7023857111,italian,463
sterling brunch,3645 las vegas blvd. s.,las vegas,702-739-4651,eclectic,673,sterling brunch,3645 las vegas blvd s,las vegas,7027394651,eclectic,464
tre visi,3799 las vegas blvd. s.,las vegas,702-891-7331,italian,674,tre visi,3799 las vegas blvd s,las vegas,7028917331,italian,465
103 west,103 w. paces ferry rd.,atlanta,404-233-5993,continental,675,103 west,103 w paces ferry rd,atlanta,4042335993,continental,260
alon's at the terrace,659 peachtree st.,atlanta,404-724-0444,sandwiches,676,alons at the terrace,659 peachtree st,atlanta,4047240444,sandwiches,466
baker's cajun cafe,1134 euclid ave.,atlanta,404-223-5039,cajun/creole,677,bakers cajun cafe,1134 euclid ave,atlanta,4042235039,cajuncreole,467
barbecue kitchen,1437 virginia ave.,atlanta,404-766-9906,bbq,678,barbecue kitchen,1437 virginia ave,atlanta,4047669906,bbq,468
bistro  the,56 e. andrews dr. nw,atlanta,404-231-5733,french bistro,679,bistro the,56 e andrews dr nw,atlanta,4042315733,french bistro,469
bobby & june's kountry kitchen,375 14th st.,atlanta,404-876-3872,southern/soul,680,bobby junes kountry kitchen,375 14th st,atlanta,4048763872,southernsoul,470
bradshaw's restaurant,2911 s. pharr court,atlanta,404-261-7015,southern/soul,681,bradshaws restaurant,2911 s pharr court,atlanta,4042617015,southernsoul,471
brookhaven cafe,4274 peachtree rd.,atlanta,404-231-5907,vegetarian,682,brookhaven cafe,4274 peachtree rd,atlanta,4042315907,vegetarian,472
cafe sunflower,5975 roswell rd.,atlanta,404-256-1675,health food,683,cafe sunflower,5975 roswell rd,atlanta,4042561675,health food,473
canoe,4199 paces ferry rd.,atlanta,770-432-2663,american (new),684,canoe,4199 paces ferry rd,atlanta,7704322663,american new,87
carey's,1021 cobb pkwy. se,marietta,770-422-8042,hamburgers,685,careys,1021 cobb pkwy se,marietta,7704228042,hamburgers,474
carey's corner,1215 powers ferry rd.,marietta,770-933-0909,hamburgers,686,careys corner,1215 powers ferry rd,marietta,7709330909,hamburgers,474
chops,70 w. paces ferry rd.,atlanta,404-262-2675,steakhouses,687,chops,70 w paces ferry rd,atlanta,4042622675,steakhouses,475
chopstix,4279 roswell rd.,atlanta,404-255-4868,chinese,688,chopstix,4279 roswell rd,atlanta,4042554868,chinese,476
deacon burton's soulfood restaurant,1029 edgewood ave. se,atlanta,404-523-1929,southern/soul,689,deacon burtons soulfood restaurant,1029 edgewood ave se,atlanta,4045231929,southernsoul,477
eats,600 ponce de leon ave.,atlanta,404-888-9149,italian,690,eats,600 ponce de leon ave,atlanta,4048889149,italian,478
flying biscuit  the,1655 mclendon ave.,atlanta,404-687-8888,eclectic,691,flying biscuit the,1655 mclendon ave,atlanta,4046878888,eclectic,479
frijoleros,1031 peachtree st. ne,atlanta,404-892-8226,tex-mex,692,frijoleros,1031 peachtree st ne,atlanta,4048928226,texmex,480
greenwood's,1087 green st.,roswell,770-992-5383,southern/soul,693,greenwoods,1087 green st,roswell,7709925383,southernsoul,481
harold's barbecue,171 mcdonough blvd.,atlanta,404-627-9268,bbq,694,harolds barbecue,171 mcdonough blvd,atlanta,4046279268,bbq,468
havana sandwich shop,2905 buford hwy.,atlanta,404-636-4094,cuban,695,havana sandwich shop,2905 buford hwy,atlanta,4046364094,cuban,482
house of chan,2469 cobb pkwy.,smyrna,770-955-9444,chinese,696,house of chan,2469 cobb pkwy,smyrna,7709559444,chinese,483
indian delights,3675 satellite blvd.,duluth,100-813-8212,indian,697,indian delights,3675 satellite blvd,duluth,1008138212,indian,484
java jive,790 ponce de leon ave.,atlanta,404-876-6161,coffee shops,698,java jive,790 ponce de leon ave,atlanta,4048766161,coffee shops,485
johnny rockets (at),2970 cobb pkwy.,atlanta,770-955-6068,american,699,johnny rockets at,2970 cobb pkwy,atlanta,7709556068,american,486
kalo's coffee house,1248 clairmont rd.,decatur,404-325-3733,coffeehouses,700,kalos coffee house,1248 clairmont rd,decatur,4043253733,coffeehouses,487
la fonda latina,4427 roswell rd.,atlanta,404-303-8201,spanish,701,la fonda latina,4427 roswell rd,atlanta,4043038201,spanish,488
lettuce souprise you (at),3525 mall blvd.,duluth,770-418-9969,cafeterias,702,lettuce souprise you at,3525 mall blvd,duluth,7704189969,cafeterias,489
majestic,1031 ponce de leon ave.,atlanta,404-875-0276,diners,703,majestic,1031 ponce de leon ave,atlanta,4048750276,diners,490
morton's of chicago (atlanta),303 peachtree st. ne,atlanta,404-577-4366,steakhouses,704,mortons of chicago atlanta,303 peachtree st ne,atlanta,4045774366,steakhouses,491
my thai,1248 clairmont rd.,atlanta,404-636-4280,thai,705,my thai,1248 clairmont rd,atlanta,4046364280,thai,492
nava,3060 peachtree rd.,atlanta,404-240-1984,southwestern,706,nava,3060 peachtree rd,atlanta,4042401984,southwestern,493
nuevo laredo cantina,1495 chattahoochee ave. nw,atlanta,404-352-9009,mexican,707,nuevo laredo cantina,1495 chattahoochee ave nw,atlanta,4043529009,mexican,494
original pancake house (at),4330 peachtree rd.,atlanta,404-237-4116,american,708,original pancake house at,4330 peachtree rd,atlanta,4042374116,american,240
palm  the (atlanta),3391 peachtree rd. ne,atlanta,404-814-1955,steakhouses,709,palm the atlanta,3391 peachtree rd ne,atlanta,4048141955,steakhouses,491
rainbow restaurant,2118 n. decatur rd.,decatur,404-633-3538,vegetarian,710,rainbow restaurant,2118 n decatur rd,decatur,4046333538,vegetarian,495
ritz-carlton cafe (atlanta),181 peachtree st.,atlanta,404-659-0400,american (new),711,ritzcarlton cafe atlanta,181 peachtree st,atlanta,4046590400,american new,89
riviera,519 e. paces ferry rd.,atlanta,404-262-7112,mediterranean,712,riviera,519 e paces ferry rd,atlanta,4042627112,mediterranean,496
silver skillet  the,200 14th st. nw,atlanta,404-874-1388,coffee shops,713,silver skillet the,200 14th st nw,atlanta,4048741388,coffee shops,497
soto,3330 piedmont rd.,atlanta,404-233-2005,japanese,714,soto,3330 piedmont rd,atlanta,4042332005,japanese,498
thelma's kitchen,764 marietta st. nw,atlanta,404-688-5855,cafeterias,715,thelmas kitchen,764 marietta st nw,atlanta,4046885855,cafeterias,499
tortillas,774 ponce de leon ave. ne,atlanta,404-892-0193,tex-mex,716,tortillas,774 ponce de leon ave ne,atlanta,4048920193,texmex,480
van gogh's restaurant & bar,70 w. crossville rd.,roswell,770-993-1156,american (new),717,van goghs restaurant bar,70 w crossville rd,roswell,7709931156,american new,500
veggieland,220 sandy springs circle,atlanta,404-231-3111,vegetarian,718,veggieland,220 sandy springs circle,atlanta,4042313111,vegetarian,501
white house restaurant,3172 peachtree rd. ne,atlanta,404-237-7601,diners,719,white house restaurant,3172 peachtree rd ne,atlanta,4042377601,diners,502
zab-e-lee,4837 old national hwy.,college park,404-768-2705,thai,720,zabelee,4837 old national hwy,college park,4047682705,thai,503
bill's place,2315 clement st.,san francisco,415-221-5262,hamburgers,721,bills place,2315 clement st,san francisco,4152215262,hamburgers,504
cafe flore,2298 market st.,san francisco,415-621-8579,californian,722,cafe flore,2298 market st,san francisco,4156218579,californian,100
caffe greco,423 columbus ave.,san francisco,415-397-6261,continental,723,caffe greco,423 columbus ave,san francisco,4153976261,continental,505
campo santo,240 columbus ave.,san francisco,415-433-9623,mexican,724,campo santo,240 columbus ave,san francisco,4154339623,mexican,506
